,PredictedProbability,MoleculeId
1335,0.99995327,1336
1336,0.10225651,1337
1337,0.23546833,1338
1338,0.77810615,1339
1339,0.5379841,1340
1340,0.9965519,1341
1341,0.9970024,1342
1342,0.9692999,1343
1343,0.98680323,1344
1344,0.9388298,1345
1345,0.96665347,1346
1346,0.53287363,1347
1347,0.99874866,1348
1348,0.9776474,1349
1349,0.99313474,1350
1350,0.95426327,1351
1351,0.75234926,1352
1352,0.9875115,1353
1353,0.99998474,1354
1354,0.94184446,1355
1355,0.82013154,1356
1356,0.96270454,1357
1357,0.31989637,1358
1358,0.6938059,1359
1359,0.9812019,1360
1360,0.996265,1361
1361,0.89108634,1362
1362,0.9853807,1363
1363,0.9889788,1364
1364,0.9826637,1365
1365,0.9158678,1366
1366,0.9931769,1367
1367,0.9829759,1368
1368,0.99479127,1369
1369,0.9978279,1370
1370,0.95071787,1371
1371,0.97386,1372
1372,0.9865927,1373
1373,0.13571763,1374
1374,0.9730776,1375
1375,0.39895964,1376
1376,0.99509996,1377
1377,0.9817099,1378
1378,0.05711961,1379
1379,0.5857198,1380
1380,0.98736286,1381
1381,0.9994529,1382
1382,0.9999733,1383
1383,0.7653239,1384
1384,0.20901334,1385
1385,0.94605446,1386
1386,0.9768575,1387
1387,0.91028583,1388
1388,0.049344745,1389
1389,0.9769884,1390
1390,0.976591,1391
1391,0.96328616,1392
1392,0.9994585,1393
1393,0.9742802,1394
1394,0.9780242,1395
1395,0.9805062,1396
1396,0.49718472,1397
1397,0.4546163,1398
1398,0.913345,1399
1399,0.95534736,1400
1400,0.96271217,1401
1401,0.9994317,1402
1402,0.9920718,1403
1403,0.019425651,1404
1404,0.29626766,1405
1405,0.96371657,1406
1406,0.12063067,1407
1407,0.9929889,1408
1408,0.97688717,1409
1409,0.87001246,1410
1410,0.4572218,1411
1411,0.9200405,1412
1412,0.8265692,1413
1413,0.9896799,1414
1414,0.9426579,1415
1415,0.10921485,1416
1416,0.94013876,1417
1417,0.9193539,1418
1418,0.19119242,1419
1419,0.97570604,1420
1420,0.25881192,1421
1421,0.9999304,1422
1422,0.9728529,1423
1423,0.90553623,1424
1424,0.56010354,1425
1425,0.80483407,1426
1426,0.11874511,1427
1427,0.11410658,1428
1428,0.59432226,1429
1429,0.9464823,1430
1430,0.63178,1431
1431,0.99738866,1432
1432,0.774412,1433
1433,0.4111027,1434
1434,0.9932001,1435
1435,0.3907799,1436
1436,0.76785916,1437
1437,0.9997527,1438
1438,0.33163747,1439
1439,0.99426645,1440
1440,0.8404444,1441
1441,0.2681838,1442
1442,0.98134345,1443
1443,0.01713584,1444
1444,0.7846201,1445
1445,0.2384903,1446
1446,0.26979578,1447
1447,0.004767443,1448
1448,0.9294581,1449
1449,0.9769654,1450
1450,0.9992141,1451
1451,0.32758066,1452
1452,0.7020447,1453
1453,0.9660945,1454
1454,0.93979234,1455
1455,0.7933727,1456
1456,0.98813766,1457
1457,0.9099823,1458
1458,0.7132299,1459
1459,0.8043994,1460
1460,0.7635827,1461
1461,0.9999211,1462
1462,0.98304087,1463
1463,0.9106335,1464
1464,0.9981401,1465
1465,0.40001428,1466
1466,0.9924465,1467
1467,0.33423063,1468
1468,0.93802106,1469
1469,0.9989907,1470
1470,0.9703611,1471
1471,0.8120998,1472
1472,0.99835443,1473
1473,0.9096476,1474
1474,0.106232256,1475
1475,0.9921675,1476
1476,0.99844664,1477
1477,0.08168954,1478
1478,0.54286927,1479
1479,0.78514636,1480
1480,0.19199148,1481
1481,0.28435028,1482
1482,0.9988688,1483
1483,0.8109948,1484
1484,0.36878103,1485
1485,0.019380653,1486
1486,0.58412457,1487
1487,0.38652655,1488
1488,0.46886417,1489
1489,0.9973913,1490
1490,0.94998944,1491
1491,0.6890734,1492
1492,0.988335,1493
1493,0.6385409,1494
1494,0.83460176,1495
1495,0.9662073,1496
1496,0.746915,1497
1497,0.97898245,1498
1498,0.77238584,1499
1499,0.998094,1500
1500,0.46725988,1501
1501,0.24679995,1502
1502,0.94922394,1503
1503,0.71382725,1504
1504,0.9856852,1505
1505,0.17784058,1506
1506,0.7936091,1507
1507,0.99042964,1508
1508,0.9002433,1509
1509,0.9413307,1510
1510,0.98979175,1511
1511,0.9233818,1512
1512,0.9988613,1513
1513,0.9808626,1514
1514,0.22779284,1515
1515,0.1802315,1516
1516,0.54425806,1517
1517,0.97091633,1518
1518,0.979026,1519
1519,0.12943298,1520
1520,0.618404,1521
1521,0.99806076,1522
1522,0.478106,1523
1523,0.19455726,1524
1524,0.9925823,1525
1525,0.115058884,1526
1526,0.6784371,1527
1527,0.84510076,1528
1528,0.9959514,1529
1529,0.7134299,1530
1530,0.97719646,1531
1531,0.96257687,1532
1532,0.98398215,1533
1533,0.06866141,1534
1534,0.9999931,1535
1535,0.99907625,1536
1536,0.7221083,1537
1537,0.31107476,1538
1538,0.92933387,1539
1539,0.99025893,1540
1540,0.8655263,1541
1541,0.9987835,1542
1542,0.0817471,1543
1543,0.94812316,1544
1544,0.9988729,1545
1545,0.99552166,1546
1546,0.853632,1547
1547,0.9753298,1548
1548,0.9999113,1549
1549,0.79053223,1550
1550,0.9760459,1551
1551,0.9988982,1552
1552,0.78929883,1553
1553,0.9902997,1554
1554,0.91364294,1555
1555,0.92054087,1556
1556,0.9883835,1557
1557,0.9586834,1558
1558,0.97076577,1559
1559,0.96229285,1560
1560,0.9411484,1561
1561,0.06634927,1562
1562,0.1732897,1563
1563,0.97383255,1564
1564,0.96209407,1565
1565,0.96742994,1566
1566,0.9646766,1567
1567,0.9406521,1568
1568,0.9993771,1569
1569,0.99644053,1570
1570,0.96970326,1571
1571,0.9119914,1572
1572,0.9985165,1573
1573,0.7256728,1574
1574,0.22019471,1575
1575,0.9731704,1576
1576,0.9763588,1577
1577,0.99675095,1578
1578,0.99337125,1579
1579,0.967405,1580
1580,0.9717202,1581
1581,0.5879708,1582
1582,0.98348826,1583
1583,0.9845367,1584
1584,0.9847803,1585
1585,0.88903624,1586
1586,0.9962509,1587
1587,0.97966903,1588
1588,0.84693146,1589
1589,0.17575233,1590
1590,0.18866852,1591
1591,0.9987766,1592
1592,0.99528956,1593
1593,0.47859502,1594
1594,0.780454,1595
1595,0.9960245,1596
1596,0.9920127,1597
1597,0.92396593,1598
1598,0.9345791,1599
1599,0.72783184,1600
1600,0.9992988,1601
1601,0.40341088,1602
1602,0.3336046,1603
1603,0.9981483,1604
1604,0.17538755,1605
1605,0.47122988,1606
1606,0.9760248,1607
1607,0.42812064,1608
1608,0.99480814,1609
1609,0.9574373,1610
1610,0.9981804,1611
1611,0.9888405,1612
1612,0.9906855,1613
1613,0.3275527,1614
1614,0.9171857,1615
1615,0.9628762,1616
1616,0.14273274,1617
1617,0.6691181,1618
1618,0.99756753,1619
1619,0.9938794,1620
1620,0.23417988,1621
1621,0.9969945,1622
1622,0.87784463,1623
1623,0.9873398,1624
1624,0.98358417,1625
1625,0.5641677,1626
1626,0.14694951,1627
1627,0.83283806,1628
1628,0.9909073,1629
1629,0.10415908,1630
1630,0.81150246,1631
1631,0.89711565,1632
1632,0.78209996,1633
1633,0.3934332,1634
1634,0.8621224,1635
1635,0.38890675,1636
1636,0.9767891,1637
1637,0.96327513,1638
1638,0.419103,1639
1639,0.9781649,1640
1640,0.68080324,1641
1641,0.9713397,1642
1642,0.9996075,1643
1643,0.30686027,1644
1644,0.99198747,1645
1645,0.86681104,1646
1646,0.98584867,1647
1647,0.994255,1648
1648,0.9388977,1649
1649,0.9040992,1650
1650,0.9999237,1651
1651,0.9982512,1652
1652,0.9275142,1653
1653,0.90750414,1654
1654,0.3846298,1655
1655,0.9487241,1656
1656,0.967057,1657
1657,0.9975624,1658
1658,0.26081622,1659
1659,0.99987876,1660
1660,0.67805856,1661
1661,0.5200775,1662
1662,0.016336357,1663
1663,0.9623891,1664
1664,0.9539834,1665
1665,0.9543254,1666
1666,0.9415876,1667
1667,0.38277733,1668
1668,0.99101585,1669
1669,0.8650669,1670
1670,0.4790719,1671
1671,0.99875057,1672
1672,0.77916646,1673
1673,0.30115137,1674
1674,0.75469667,1675
1675,0.96652585,1676
1676,0.2317556,1677
1677,0.9042901,1678
1678,0.8792948,1679
1679,0.71803665,1680
1680,0.9965505,1681
1681,0.31352964,1682
1682,0.9705499,1683
1683,0.9743283,1684
1684,0.949362,1685
1685,0.709609,1686
1686,0.98981327,1687
1687,0.89530236,1688
1688,0.7179184,1689
1689,0.8887198,1690
1690,0.9827025,1691
1691,0.20160368,1692
1692,0.92761695,1693
1693,0.9999944,1694
1694,0.7819319,1695
1695,0.59160304,1696
1696,0.9980478,1697
1697,0.22101942,1698
1698,0.08557579,1699
1699,0.20695983,1700
1700,0.98410875,1701
1701,0.9998821,1702
1702,0.20989306,1703
1703,0.97293043,1704
1704,0.18598218,1705
1705,0.9843311,1706
1706,0.9872754,1707
1707,0.32541013,1708
1708,0.96671426,1709
1709,0.5133813,1710
1710,0.7046743,1711
1711,0.9001076,1712
1712,0.092245825,1713
1713,0.80297875,1714
1714,0.2767106,1715
1715,0.17860857,1716
1716,0.87865895,1717
1717,0.9649504,1718
1718,0.9992092,1719
1719,0.7356875,1720
1720,0.7646706,1721
1721,0.14129503,1722
1722,0.9224148,1723
1723,0.8465556,1724
1724,0.96095264,1725
1725,0.9999453,1726
1726,0.9987313,1727
1727,0.7530338,1728
1728,0.9993998,1729
1729,0.9778943,1730
1730,0.99368453,1731
1731,0.24818112,1732
1732,0.9580332,1733
1733,0.9356571,1734
1734,0.80716383,1735
1735,0.99883264,1736
1736,0.20972863,1737
1737,0.9675539,1738
1738,0.9866946,1739
1739,0.9939918,1740
1740,0.92014736,1741
1741,0.9993205,1742
1742,0.68649024,1743
1743,0.55747885,1744
1744,0.4631586,1745
1745,0.3591337,1746
1746,0.11249034,1747
1747,0.9875551,1748
1748,0.9999269,1749
1749,0.8140376,1750
1750,0.9767338,1751
1751,0.9718365,1752
1752,0.6504717,1753
1753,0.78264475,1754
1754,0.29403725,1755
1755,0.99903405,1756
1756,0.6969489,1757
1757,0.40843436,1758
1758,0.97376525,1759
1759,0.9950832,1760
1760,0.99688244,1761
1761,0.9863284,1762
1762,0.032933604,1763
1763,0.85190725,1764
1764,0.99440366,1765
1765,0.9666422,1766
1766,0.9999969,1767
1767,0.86537707,1768
1768,0.9997869,1769
1769,0.9174824,1770
1770,0.8253072,1771
1771,0.97080576,1772
1772,0.99429154,1773
1773,0.9741562,1774
1774,0.70092845,1775
1775,0.9920076,1776
1776,0.11448451,1777
1777,0.96322566,1778
1778,0.47919753,1779
1779,0.8335093,1780
1780,0.9377988,1781
1781,0.9215486,1782
1782,0.5755449,1783
1783,0.9959795,1784
1784,0.99835575,1785
1785,0.057927474,1786
1786,0.9752712,1787
1787,0.7605081,1788
1788,0.8382824,1789
1789,0.78362024,1790
1790,0.815258,1791
1791,0.9975449,1792
1792,0.97293943,1793
1793,0.49573246,1794
1794,0.34544533,1795
1795,0.9838089,1796
1796,0.9591328,1797
1797,0.9268992,1798
1798,0.919792,1799
1799,0.57436234,1800
1800,0.9996124,1801
1801,0.5038274,1802
1802,0.65318084,1803
1803,0.9505551,1804
1804,0.97836566,1805
1805,0.9342634,1806
1806,0.9484589,1807
1807,0.06917964,1808
1808,0.76070035,1809
1809,0.98620427,1810
1810,0.9996026,1811
1811,0.90849054,1812
1812,0.9323441,1813
1813,0.92381704,1814
1814,0.9817269,1815
1815,0.64540404,1816
1816,0.9283242,1817
1817,0.90454704,1818
1818,0.99290705,1819
1819,0.96087635,1820
1820,0.48976827,1821
1821,0.115644835,1822
1822,0.9600971,1823
1823,0.99908483,1824
1824,0.96321106,1825
1825,0.9999318,1826
1826,0.973465,1827
1827,0.9967867,1828
1828,0.92614883,1829
1829,0.99338984,1830
1830,0.9496204,1831
1831,0.9232734,1832
1832,0.88733625,1833
1833,0.9647805,1834
1834,0.7964631,1835
1835,0.8933354,1836
1836,0.6608794,1837
1837,0.3769636,1838
1838,0.99999976,1839
1839,0.79580504,1840
1840,0.25906914,1841
1841,0.94015753,1842
1842,0.96037537,1843
1843,0.4946812,1844
1844,0.99683744,1845
1845,0.23938353,1846
1846,0.9999995,1847
1847,0.46160087,1848
1848,0.7759143,1849
1849,0.99918896,1850
1850,0.99712664,1851
1851,0.4533554,1852
1852,0.64600396,1853
1853,0.99179137,1854
1854,0.9961383,1855
1855,0.9948034,1856
1856,0.78325003,1857
1857,0.377368,1858
1858,0.7273456,1859
1859,0.9954116,1860
1860,0.99991906,1861
1861,0.049350094,1862
1862,0.93332756,1863
1863,0.9707909,1864
1864,0.9207707,1865
1865,0.9992355,1866
1866,0.9989747,1867
1867,0.9757723,1868
1868,0.9972138,1869
1869,0.50422215,1870
1870,0.9997651,1871
1871,0.9850927,1872
1872,0.7270178,1873
1873,0.6283151,1874
1874,0.41924402,1875
1875,0.99998164,1876
1876,0.13296746,1877
1877,0.10839225,1878
1878,0.803412,1879
1879,0.99790657,1880
1880,0.93199354,1881
1881,0.50647116,1882
1882,0.90731853,1883
1883,0.60422,1884
1884,0.9888998,1885
1885,0.6486552,1886
1886,0.9845915,1887
1887,0.9815135,1888
1888,0.9980661,1889
1889,0.2223901,1890
1890,0.98416334,1891
1891,0.8873529,1892
1892,0.70033216,1893
1893,0.9225165,1894
1894,0.9414804,1895
1895,0.9979117,1896
1896,0.95106214,1897
1897,0.9865106,1898
1898,0.9188626,1899
1899,0.31875715,1900
1900,0.9976436,1901
1901,0.86915946,1902
1902,0.7654914,1903
1903,0.41069967,1904
1904,0.11756524,1905
1905,0.23679549,1906
1906,0.99778694,1907
1907,0.7012996,1908
1908,0.9933728,1909
1909,0.9602484,1910
1910,0.2450635,1911
1911,0.9674521,1912
1912,0.15562794,1913
1913,0.9704258,1914
1914,0.9836267,1915
1915,0.7447734,1916
1916,0.35601458,1917
1917,0.6063324,1918
1918,0.91430974,1919
1919,0.94294655,1920
1920,0.99975187,1921
1921,0.9900529,1922
1922,0.37418386,1923
1923,0.65165406,1924
1924,0.9704865,1925
1925,0.71084,1926
1926,0.8203394,1927
1927,0.9842233,1928
1928,0.8747266,1929
1929,0.43480453,1930
1930,0.4745413,1931
1931,0.5453203,1932
1932,0.6431663,1933
1933,0.9977537,1934
1934,0.4758363,1935
1935,0.5927732,1936
1936,0.479288,1937
1937,0.975199,1938
1938,0.46011654,1939
1939,0.93138754,1940
1940,0.99793196,1941
1941,0.98763424,1942
1942,0.93929315,1943
1943,0.8756231,1944
1944,0.43594503,1945
1945,0.7320095,1946
1946,0.74035484,1947
1947,0.32348603,1948
1948,0.11205632,1949
1949,0.9756202,1950
1950,0.91317666,1951
1951,0.11822604,1952
1952,0.9641974,1953
1953,0.15856764,1954
1954,0.9282421,1955
1955,0.8600632,1956
1956,0.81971025,1957
1957,0.5093457,1958
1958,0.9687929,1959
1959,0.99920255,1960
1960,0.39480016,1961
1961,0.07842386,1962
1962,0.48077852,1963
1963,0.9086763,1964
1964,0.63228875,1965
1965,0.38953552,1966
1966,0.9992878,1967
1967,0.71285546,1968
1968,0.92709595,1969
1969,0.62358356,1970
1970,0.95463043,1971
1971,0.98655254,1972
1972,0.99244225,1973
1973,0.9886025,1974
1974,0.9952935,1975
1975,0.9636364,1976
1976,0.3828948,1977
1977,0.9820531,1978
1978,0.13311091,1979
1979,0.9396176,1980
1980,0.9022828,1981
1981,0.12883179,1982
1982,0.9927211,1983
1983,0.10559747,1984
1984,0.22073275,1985
1985,0.9839447,1986
1986,0.9250219,1987
1987,0.9993711,1988
1988,0.9853821,1989
1989,0.92932326,1990
1990,0.6600393,1991
1991,0.99970937,1992
1992,0.95285904,1993
1993,0.7479072,1994
1994,0.9971645,1995
1995,0.99306583,1996
1996,0.95912147,1997
1997,0.97731894,1998
1998,0.99508935,1999
1999,0.9689076,2000
2000,0.9920322,2001
2001,0.96429205,2002
2002,0.9512171,2003
2003,0.98134804,2004
2004,0.937026,2005
2005,0.40881556,2006
2006,0.19649547,2007
2007,0.9947975,2008
2008,0.30221012,2009
2009,0.07516676,2010
2010,0.30083078,2011
2011,0.58413476,2012
2012,0.716307,2013
2013,0.997774,2014
2014,0.8222856,2015
2015,0.960282,2016
2016,0.39680633,2017
2017,0.99994993,2018
2018,0.98458767,2019
2019,0.98203033,2020
2020,0.7377005,2021
2021,0.9630474,2022
2022,0.7354153,2023
2023,0.6512116,2024
2024,0.97998065,2025
2025,0.3146927,2026
2026,0.23611599,2027
2027,0.6465438,2028
2028,0.35795903,2029
2029,0.99991345,2030
2030,0.9911999,2031
2031,0.9401787,2032
2032,0.67403877,2033
2033,0.19971772,2034
2034,0.9116973,2035
2035,0.998645,2036
2036,0.4038431,2037
2037,0.9985687,2038
2038,0.9149778,2039
2039,0.9689049,2040
2040,0.97057825,2041
2041,0.9082856,2042
2042,0.87656426,2043
2043,0.07467307,2044
2044,0.44594988,2045
2045,0.7992517,2046
2046,0.99682885,2047
2047,0.9975883,2048
2048,0.066560015,2049
2049,0.23091444,2050
2050,0.22817919,2051
2051,0.99996316,2052
2052,0.9964649,2053
2053,0.86663955,2054
2054,0.7261176,2055
2055,0.9992533,2056
2056,0.9945134,2057
2057,0.97594994,2058
2058,0.90710074,2059
2059,0.5600326,2060
2060,0.8318527,2061
2061,0.9996,2062
2062,0.90004015,2063
2063,0.26765376,2064
2064,0.021066437,2065
2065,0.9885755,2066
2066,0.9365362,2067
2067,0.7970051,2068
2068,0.9983308,2069
2069,0.98100555,2070
2070,0.004764916,2071
2071,0.5982215,2072
2072,0.9990497,2073
2073,0.9655588,2074
2074,0.62003344,2075
2075,0.93797505,2076
2076,0.42432585,2077
2077,0.9915106,2078
2078,0.9951557,2079
2079,0.9879134,2080
2080,0.99255496,2081
2081,0.7080283,2082
2082,0.938198,2083
2083,0.97866315,2084
2084,0.18607691,2085
2085,0.6075647,2086
2086,0.10400433,2087
2087,0.81905025,2088
2088,0.9968732,2089
2089,0.5851374,2090
2090,0.5728731,2091
2091,0.98924506,2092
2092,0.7301054,2093
2093,0.9967236,2094
2094,0.94021064,2095
2095,0.83617985,2096
2096,0.99318486,2097
2097,0.9392918,2098
2098,0.9307397,2099
2099,0.8251088,2100
2100,0.8638796,2101
2101,0.9226244,2102
2102,0.9012898,2103
2103,0.99434495,2104
2104,0.9988782,2105
2105,0.060641706,2106
2106,0.9670222,2107
2107,0.98848253,2108
2108,0.9602534,2109
2109,0.9470838,2110
2110,0.85854423,2111
2111,0.36084852,2112
2112,0.90896165,2113
2113,0.5421629,2114
2114,0.43452814,2115
2115,0.44030842,2116
2116,0.8692302,2117
2117,0.39785174,2118
2118,0.48980054,2119
2119,0.9937425,2120
2120,0.8593312,2121
2121,0.9677691,2122
2122,0.95744395,2123
2123,0.8212349,2124
2124,0.98624414,2125
2125,0.618259,2126
2126,0.981461,2127
2127,0.94137263,2128
2128,0.9641208,2129
2129,0.9962035,2130
2130,0.9974988,2131
2131,0.358617,2132
2132,0.99665266,2133
2133,0.98930055,2134
2134,0.8746445,2135
2135,0.7287156,2136
2136,0.99793816,2137
2137,0.97862923,2138
2138,0.98479766,2139
2139,0.27757457,2140
2140,0.17801249,2141
2141,0.98864937,2142
2142,0.47705957,2143
2143,0.59997725,2144
2144,0.60159,2145
2145,0.9826134,2146
2146,0.99985695,2147
2147,0.8391797,2148
2148,0.39847982,2149
2149,0.84391195,2150
2150,0.6733093,2151
2151,0.34208116,2152
2152,0.695538,2153
2153,0.9145061,2154
2154,0.80209976,2155
2155,0.13914631,2156
2156,0.33594564,2157
2157,0.7163016,2158
2158,0.8945634,2159
2159,0.9866101,2160
2160,0.9909546,2161
2161,0.97893035,2162
2162,0.9397458,2163
2163,0.9490286,2164
2164,0.90157694,2165
2165,0.9528795,2166
2166,0.99351513,2167
2167,0.446999,2168
2168,0.10146483,2169
2169,0.91962063,2170
2170,0.9122429,2171
2171,0.9397231,2172
2172,0.41985354,2173
2173,0.45462757,2174
2174,0.21535832,2175
2175,0.9712877,2176
2176,0.3290618,2177
2177,0.09767971,2178
2178,0.9777915,2179
2179,0.99793375,2180
2180,0.9989918,2181
2181,0.7779937,2182
2182,0.99270356,2183
2183,0.19509359,2184
2184,0.8981262,2185
2185,0.7658415,2186
2186,0.13495345,2187
2187,0.9738028,2188
2188,0.7471787,2189
2189,0.96109664,2190
2190,0.5246714,2191
2191,0.9596486,2192
2192,0.8724789,2193
2193,0.7012398,2194
2194,0.3781409,2195
2195,0.8683901,2196
2196,0.9127734,2197
2197,0.63416386,2198
2198,0.98008597,2199
2199,0.90757996,2200
2200,0.9842366,2201
2201,0.9911829,2202
2202,0.79368776,2203
2203,0.99648184,2204
2204,0.29623684,2205
2205,0.74180645,2206
2206,0.77441925,2207
2207,0.99921644,2208
2208,0.51706517,2209
2209,0.07292826,2210
2210,0.97399026,2211
2211,0.97950226,2212
2212,0.9597373,2213
2213,0.8905868,2214
2214,0.9998472,2215
2215,0.9927632,2216
2216,0.9988813,2217
2217,0.76907057,2218
2218,0.8893204,2219
2219,0.977514,2220
2220,0.5082262,2221
2221,0.8706345,2222
2222,0.9503922,2223
2223,0.32712287,2224
2224,0.212069,2225
2225,0.8639724,2226
2226,0.7496025,2227
2227,0.9709617,2228
2228,0.42404804,2229
2229,0.9981932,2230
2230,0.9908839,2231
2231,0.08166316,2232
2232,0.973584,2233
2233,0.68890965,2234
2234,0.79449683,2235
2235,0.45150417,2236
2236,0.046044584,2237
2237,0.7504524,2238
2238,0.9924844,2239
2239,0.5644286,2240
2240,0.9625266,2241
2241,0.9938632,2242
2242,0.86080295,2243
2243,0.994608,2244
2244,0.99994516,2245
2245,0.87917376,2246
2246,0.9383532,2247
2247,0.9993666,2248
2248,0.9458644,2249
2249,0.70535487,2250
2250,0.55760527,2251
2251,0.35889667,2252
2252,0.86771446,2253
2253,0.9951839,2254
2254,0.9057509,2255
2255,0.9862467,2256
2256,0.14403884,2257
2257,0.9809522,2258
2258,0.95921254,2259
2259,0.9698234,2260
2260,0.9648892,2261
2261,0.49165016,2262
2262,0.4158543,2263
2263,0.4042053,2264
2264,0.9994367,2265
2265,0.9998945,2266
2266,0.9953259,2267
2267,0.9992244,2268
2268,0.21848224,2269
2269,0.7619816,2270
2270,0.9938988,2271
2271,0.18271251,2272
2272,0.9550041,2273
2273,0.878008,2274
2274,0.91079205,2275
2275,0.95777243,2276
2276,0.07590027,2277
2277,0.8777245,2278
2278,0.7596055,2279
2279,0.38580552,2280
2280,0.57635945,2281
2281,0.6465694,2282
2282,0.4417212,2283
2283,0.55292714,2284
2284,0.3763379,2285
2285,0.87803036,2286
2286,0.041063312,2287
2287,0.9776829,2288
2288,0.9212189,2289
2289,0.865887,2290
2290,0.9852941,2291
2291,0.7705711,2292
2292,0.9956346,2293
2293,0.88876253,2294
2294,0.99253356,2295
2295,0.120420784,2296
2296,0.85098463,2297
2297,0.9094405,2298
2298,0.7817909,2299
2299,0.9983327,2300
2300,0.7283291,2301
2301,0.99997854,2302
2302,0.96562254,2303
2303,0.979487,2304
2304,0.8586308,2305
2305,0.87687415,2306
2306,0.9349427,2307
2307,0.82741696,2308
2308,0.9998995,2309
2309,0.9901612,2310
2310,0.16013628,2311
2311,0.9985116,2312
2312,0.9957144,2313
2313,0.96536684,2314
2314,0.69284815,2315
2315,0.83183765,2316
2316,0.11645405,2317
2317,0.9975153,2318
2318,0.98326516,2319
2319,0.6243341,2320
2320,0.97526556,2321
2321,0.9860531,2322
2322,0.93678755,2323
2323,0.99320436,2324
2324,0.5298021,2325
2325,0.93182987,2326
2326,0.9847492,2327
2327,0.9994618,2328
2328,0.22623019,2329
2329,0.64115226,2330
2330,0.9085061,2331
2331,0.61481345,2332
2332,0.96469194,2333
2333,0.9850176,2334
2334,0.9495176,2335
2335,0.99743885,2336
2336,0.2482107,2337
2337,0.9604825,2338
2338,0.49184284,2339
2339,0.96682847,2340
2340,0.97189415,2341
2341,0.9610275,2342
2342,0.9665137,2343
2343,0.5062188,2344
2344,0.9863556,2345
2345,0.9157639,2346
2346,0.89801437,2347
2347,0.9390128,2348
2348,0.7944292,2349
2349,0.5040718,2350
2350,0.9997818,2351
2351,0.21030201,2352
2352,0.69549555,2353
2353,0.20005555,2354
2354,0.7518403,2355
2355,0.72004884,2356
2356,0.99823785,2357
2357,0.77231824,2358
2358,0.99900573,2359
2359,0.5531705,2360
2360,0.98474914,2361
2361,0.1529145,2362
2362,0.98967195,2363
2363,0.12738213,2364
2364,0.9203668,2365
2365,0.99582916,2366
2366,0.80430585,2367
2367,0.92239845,2368
2368,0.9982998,2369
2369,0.88043493,2370
2370,0.9833245,2371
2371,0.999842,2372
2372,0.8212144,2373
2373,0.49629474,2374
2374,0.99460596,2375
2375,0.9907088,2376
2376,0.5305115,2377
2377,0.25173035,2378
2378,0.09397707,2379
2379,0.9837266,2380
2380,0.46355355,2381
2381,0.677488,2382
2382,0.97280407,2383
2383,0.8033137,2384
2384,0.7531045,2385
2385,0.85850143,2386
2386,0.949905,2387
2387,0.72180074,2388
2388,0.9931965,2389
2389,0.8149631,2390
2390,0.98900247,2391
2391,0.53380126,2392
2392,0.96400183,2393
2393,0.99113363,2394
2394,0.32093155,2395
2395,0.95137,2396
2396,0.13070948,2397
2397,0.08131111,2398
2398,0.93009573,2399
2399,0.9741578,2400
2400,0.69948655,2401
2401,0.9711921,2402
2402,0.8652266,2403
2403,0.98363507,2404
2404,0.9886275,2405
2405,0.99657214,2406
2406,0.76894003,2407
2407,0.97622687,2408
2408,0.99261475,2409
2409,0.963089,2410
2410,0.98538256,2411
2411,0.49258175,2412
2412,0.99797696,2413
2413,0.39599437,2414
2414,0.2589559,2415
2415,0.9513605,2416
2416,0.99925005,2417
2417,0.98917234,2418
2418,0.24010038,2419
2419,0.2927389,2420
2420,0.2822033,2421
2421,0.92964107,2422
2422,0.91491175,2423
2423,0.999933,2424
2424,0.94492483,2425
2425,0.95100385,2426
2426,0.38268214,2427
2427,0.9998316,2428
2428,0.9150901,2429
2429,0.9993674,2430
2430,0.810047,2431
2431,0.5844884,2432
2432,0.93926936,2433
2433,0.60278374,2434
2434,0.40587506,2435
2435,0.9766585,2436
2436,0.7575647,2437
2437,0.35348678,2438
2438,0.9889952,2439
2439,0.97828126,2440
2440,0.99945587,2441
2441,0.5059498,2442
2442,0.27505288,2443
2443,0.8706534,2444
2444,0.9782171,2445
2445,0.945867,2446
2446,0.9606663,2447
2447,0.14464624,2448
2448,0.8807982,2449
2449,0.29122826,2450
2450,0.9247603,2451
2451,0.5412385,2452
2452,0.39545694,2453
2453,0.97782546,2454
2454,0.13455342,2455
2455,0.29411873,2456
2456,0.7952613,2457
2457,0.64472073,2458
2458,0.69983566,2459
2459,0.9999379,2460
2460,0.97102016,2461
2461,0.99830407,2462
2462,0.9996536,2463
2463,0.99958223,2464
2464,0.9286069,2465
2465,0.9519284,2466
2466,0.99665195,2467
2467,0.3929666,2468
2468,0.87798154,2469
2469,0.2923706,2470
2470,0.97746754,2471
2471,0.93000215,2472
2472,0.935698,2473
2473,0.487794,2474
2474,0.74924177,2475
2475,0.99528176,2476
2476,0.4516566,2477
2477,0.3058356,2478
2478,0.975447,2479
2479,0.99929065,2480
2480,0.6094366,2481
2481,0.86646193,2482
2482,0.17875178,2483
2483,0.74917656,2484
2484,0.98109883,2485
2485,0.9997404,2486
2486,0.2912816,2487
2487,0.56678605,2488
2488,0.9895292,2489
2489,0.6595374,2490
2490,0.9857998,2491
2491,0.9998471,2492
2492,0.99287534,2493
2493,0.9970246,2494
2494,0.9986364,2495
2495,0.48160952,2496
2496,0.881495,2497
2497,0.12842222,2498
2498,0.99346477,2499
2499,0.9642539,2500
2500,0.8692305,2501
